Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Nepal,1998,8.876421,1888.2875,61.532,,32.713,12.336,,
Nepal,1999,8.365503,1935.6918,62.035,,31.792,12.857,,
Nepal,2000,7.888906,2020.8555,62.642,,30.959,13.397,26.741066,3.13
Nepal,2001,7.442688,2084.2,63.288,,29.777,13.947,27.037687,3.81
Nepal,2002,7.0365243,2055.7227,63.507,,28.641,14.24,27.299574,3.94
Nepal,2003,6.664678,2107.6409,64.229,10384298,27.732,14.538,27.560543,3.86
Nepal,2004,6.3278174,2179.093,64.744,,26.837,14.841,27.82055,4.05
Nepal,2005,6.020776,2230.789,65.275,,25.837,15.149,28.07956,3.95
Nepal,2006,5.7451396,2285.5122,65.891,,24.936,15.462,28.337532,3.54
Nepal,2007,5.491207,2346.2593,66.169,,24.351,15.781,28.594538,3.67
Nepal,2008,5.252903,2473.9417,66.442,,23.729,16.105,28.850422,3.82
Nepal,2009,5.027419,2572.175,66.6,,23.236,16.434,29.105146,3.9
Nepal,2010,4.808932,2682.6987,66.772,2239717,22.851,16.768,29.358671,4.36
Nepal,2011,4.5963964,2763.8284,67.123,,22.653,17.108,29.61106,4.45
Nepal,2012,4.3895025,2886.0974,67.364,,22.651,17.458,29.862654,4.49
Nepal,2013,4.1850653,2982.287,67.598,,22.458,17.815,28.432566,4.63
Nepal,2014,3.990554,3152.2932,67.812,,22.39,18.182,26.976387,5.08
Nepal,2015,3.8012295,3260.035,67.374,,22.141,18.557,25.494219,5.47
Nepal,2016,3.618599,3244.6743,68.444,,21.943,18.942,23.986555,5.42
Nepal,2017,3.4466567,3495.5288,68.74,,21.572,19.336,22.453627,4.72
Nepal,2018,3.28309,3719.3079,69.036,,21.122,19.74,20.895864,4.53
Nepal,2019,3.1286566,3922.0813,69.299,,20.648,20.153,19.313541,4.45
Nepal,2020,2.9822917,3761.8027,69.106,,20.168,20.576,17.707117,5.21
Nepal,2021,2.850591,3853.6802,68.385,,19.675,21.008,16.0769,5.42
Nepal,2022,2.7342954,4001.7,70.087,112627,19.643,21.451,16.116636,
Nepal,2023,,,70.354,,19.34,,,
Nepal,2024,,,,,18.962,,,
Netherlands,1850,,,,,35.058163,,,
Netherlands,1851,,,,,35.301727,,,
Netherlands,1852,,,,,35.73006,,,
Netherlands,1853,,,,,33.49415,,,
Netherlands,1854,,,,,33.176064,,,
Netherlands,1855,,,,,32.453148,,,
Netherlands,1856,,,,,33.335323,,,
Netherlands,1857,,,,,35.348537,,,
Netherlands,1858,,,,,33.07353,,,
Netherlands,1859,,,,,35.603024,,,
Netherlands,1860,,,,,32.298473,,,
Netherlands,1861,,,,,36.012733,,,
Netherlands,1862,,,,,33.93972,,,
Netherlands,1863,,,,,37.179806,,,
Netherlands,1864,,,,,36.484703,,,
Netherlands,1865,,,,,36.975746,,,
Netherlands,1866,,,,,36.135796,,,
Netherlands,1867,,,,,36.204292,,,
Netherlands,1868,,,,,35.664246,,,
Netherlands,1869,,,,,34.70377,,,
Netherlands,1870,,,,,36.768005,,,
Netherlands,1871,,,,,35.946163,,,
Netherlands,1872,,,,,36.69793,,,
Netherlands,1873,,,,,36.942654,,,
Netherlands,1874,,,,,37.153744,,,
Netherlands,1875,,,,,37.304718,,,
Netherlands,1876,,,,,38.053066,,,
Netherlands,1877,,,,,37.655674,,,
Netherlands,1878,,,,,37.19736,,,
Netherlands,1879,,,,,37.838367,,,
Netherlands,1880,,,,,36.47991,,,
Netherlands,1881,,,,,35.89407,,,
Netherlands,1882,,,,,36.296936,,,
Netherlands,1883,,,,,35.277832,,,
Netherlands,1884,,,,,35.929863,,,
Netherlands,1885,,,,,35.4375,,,
Netherlands,1886,,,,,35.677643,,,
Netherlands,1887,,,,,34.884792,,,
Netherlands,1888,,,,,34.8879,,,
Netherlands,1889,,,,,34.32406,,,
Netherlands,1890,,,,,33.654343,,,
Netherlands,1891,,,,,34.47312,,,
Netherlands,1892,,,,,32.787174,,,
Netherlands,1893,,,,,34.710976,,,
Netherlands,1894,,,,,33.34889,,,
Netherlands,1895,,,,,33.66991,,,
Netherlands,1896,,,,,33.68611,,,
Netherlands,1897,,,,,33.45757,,,
Netherlands,1898,,,,,32.84635,,,
Netherlands,1899,,,,,32.915188,,,
Netherlands,1900,,,,,31.86169,,,
Netherlands,1901,,,,,32.597218,,,
Netherlands,1902,,,,,32.246178,,,
Netherlands,1903,,,,,32.05489,,,
Netherlands,1904,,,,,31.849848,,,
Netherlands,1905,,,,,31.274265,,,
Netherlands,1906,,,,,30.872608,,,
Netherlands,1907,,,,,30.537714,,,
Netherlands,1908,,,,,30.175102,,,
Netherlands,1909,,,,,29.586237,,,
Netherlands,1910,,,,,28.826696,,,
Netherlands,1911,,,,,27.98505,,,
Netherlands,1912,,,,,28.22063,,,
Netherlands,1913,,,,,28.297308,,,
Netherlands,1914,,,,,28.362673,,,
Netherlands,1915,,,,,26.40793,,,
Netherlands,1916,,,,,26.82341,,,
Netherlands,1917,,,,,26.521503,,,
Netherlands,1918,,,,,25.610561,,,
Netherlands,1919,,,,,24.880386,,,
Netherlands,1920,,,,,28.8742,,,
Netherlands,1921,,,,,27.885181,,,
Netherlands,1922,,,,,26.331518,,,
Netherlands,1923,,,,,26.4827,,,
Netherlands,1924,,,,,25.350859,,,
Netherlands,1925,,,,,24.43024,,,
Netherlands,1926,,,,,23.934048,,,
Netherlands,1927,,,,,23.2797,,,
Netherlands,1928,,,,,23.492453,,,
Netherlands,1929,,,,,22.932114,,,
Netherlands,1930,,,,,23.29958,,,
Netherlands,1931,,,,,22.353722,,,
Netherlands,1932,,,,,22.216185,,,
Netherlands,1933,,,,,21.039625,,,
Netherlands,1934,,,,,20.898438,,,
Netherlands,1935,,,,,20.428541,,,
Netherlands,1936,,,,,20.342474,,,
Netherlands,1937,,,,,19.939423,,,
Netherlands,1938,,,,,20.670834,,,
Netherlands,1939,,,,,20.709509,,,
Netherlands,1940,,,,,20.92554,,,
Netherlands,1941,,,,,20.392935,,,
Netherlands,1942,,,,,21.091856,,,
Netherlands,1943,,,,,23.0705,,,
Netherlands,1944,,,,,24.093088,,,
Netherlands,1945,,,,,22.734596,,,
Netherlands,1946,,,,,30.574257,,,
Netherlands,1947,,,,,28.015642,,,
Netherlands,1948,,,,,25.516554,,,
Netherlands,1949,3.3359954,,,,23.893398,,,
Netherlands,1950,3.1879163,,71.44,,22.738,,,
Netherlands,1951,3.043972,,71.498,,22.385,,,
Netherlands,1952,2.9033182,,72.118,,22.459,,,
Netherlands,1953,2.7668421,,71.698,,21.819,,,
Netherlands,1954,2.635143,,72.386,,21.521,,,
Netherlands,1955,2.5116763,,72.499,,21.333,,,
Netherlands,1956,2.4011478,,72.525,,21.274,,,
Netherlands,1957,2.3044848,,72.972,,21.201,,,
Netherlands,1958,2.220769,,73.136,,21.131,,,
Netherlands,1959,2.147266,,73.186,,21.314,,,
Netherlands,1960,2.0830467,,73.354,,20.824,59.752,,
Netherlands,1961,2.0256083,,73.55,,21.189,60.02,,
Netherlands,1962,1.97321,,73.223,,20.792,60.204,,
Netherlands,1963,1.9241905,,73.351,,20.813,60.387,,
Netherlands,1964,1.877785,,73.736,,20.633,60.57,,
Netherlands,1965,1.8321526,,73.606,,19.915,60.753,,
Netherlands,1966,1.7866182,,73.554,,19.216,60.936,,
Netherlands,1967,1.7402337,,73.831,,18.854,61.118,,
Netherlands,1968,1.6909955,,73.637,,18.56,61.3,,
Netherlands,1969,1.6380723,,73.56,,19.131,61.481,,
Netherlands,1970,1.5825557,,73.628,,18.324,61.663,,
Netherlands,1971,1.525919,,73.871,,17.248,61.913,,
Netherlands,1972,1.4695375,,73.783,,16.063,62.232,,
Netherlands,1973,1.4142253,,74.23,,14.529,62.55,,
Netherlands,1974,1.3603189,,74.607,,13.704,62.867,,
Netherlands,1975,1.3081911,,74.555,,12.976,63.183,,
Netherlands,1976,1.2575175,,74.672,,12.796,63.498,,
Netherlands,1977,1.2084831,,75.265,,12.509,63.811,,
Netherlands,1978,1.1632444,,75.174,,12.555,64.123,,
Netherlands,1979,1.122985,,75.647,,12.452,64.435,,
Netherlands,1980,1.0886791,,75.772,,12.726,64.745,,
Netherlands,1981,1.0600429,,75.991,,12.475,65.104,,
Netherlands,1982,1.0364826,,76.061,,12.006,65.511,,
Netherlands,1983,1.0151801,,76.255,65841,11.843,65.916,,
Netherlands,1984,0.99394476,,76.327,,12.113,66.319,,
Netherlands,1985,0.97131664,,76.376,,12.348,66.719,,
Netherlands,1986,0.9462531,,76.355,,12.718,67.117,,
Netherlands,1987,0.9186571,,76.813,36582,12.814,67.513,,
Netherlands,1988,0.8901118,,77,,12.76,67.906,,
Netherlands,1989,0.86124814,,76.836,,12.879,68.296,,
Netherlands,1990,0.83195096,36461.418,77.012,142448,13.339,68.684,,
Netherlands,1991,0.8019537,37057.582,77.162,,13.298,69.329,,
Netherlands,1992,0.77118516,37405.93,77.365,,13.085,70.223,,
Netherlands,1993,0.74138415,37613.254,77.041,190940,12.938,71.1,,
Netherlands,1994,0.71388614,38494.22,77.518,,12.855,71.962,,
Netherlands,1995,0.69016874,39498.137,77.551,,12.468,72.809,,
Netherlands,1996,0.6702996,40691.89,77.556,,12.314,73.64,,
Netherlands,1997,0.6544709,42235.49,77.931,,12.423,74.453,,
Netherlands,1998,0.64151293,43933.566,78.004,,12.748,75.25,,
Netherlands,1999,0.63020366,45839.133,77.968,32082,12.752,76.03,,
Netherlands,2000,0.61877006,47422.203,78.13,,12.991,76.795,99.99387,7.71
Netherlands,2001,0.60571563,48160.785,78.338,,12.659,77.83,99.99269,8.06
Netherlands,2002,0.5899447,47958.332,78.412,,12.515,79.113,99.99151,8.65
Netherlands,2003,0.5717341,47806.883,78.665,,12.316,80.341,99.99033,9.06
Netherlands,2004,0.55217445,48586.703,79.239,38405,11.899,81.514,99.98915,9.11
Netherlands,2005,0.53178304,49467.434,79.488,24206,11.513,82.63,99.98797,9.1
Netherlands,2006,0.51124555,51097.363,79.847,7485,11.308,83.636,99.986786,9.08
Netherlands,2007,0.49123225,52909.97,80.255,4690,11.046,84.539,99.98561,9.05
Netherlands,2008,0.47275305,53848.254,80.387,21973,11.156,85.402,99.98443,9.28
Netherlands,2009,0.45647255,51607.605,80.671,18311,11.128,86.288,99.983246,9.99
Netherlands,2010,0.44267473,52032.99,80.829,7882,11.042,87.134,99.98206,10.16
Netherlands,2011,0.43138146,52594.23,81.11,16034,10.754,87.879,99.98088,10.23
Netherlands,2012,0.42245308,51860.055,81.059,12707,10.485,88.588,99.979706,10.54
Netherlands,2013,0.41561565,51640.08,81.301,14599,10.213,89.187,99.97852,10.58
Netherlands,2014,0.41069633,52186.996,81.65,9733,10.361,89.69,99.97734,10.57
Netherlands,2015,0.4074087,52974.117,81.49,10446,10.078,90.173,99.97616,10.32
Netherlands,2016,0.4054548,53847.83,81.555,7820,10.107,90.635,99.974976,10.29
Netherlands,2017,0.40428942,55088.633,81.737,32338,9.908,91.077,99.9738,10.11
Netherlands,2018,0.40331167,56060.914,81.781,17390,9.781,91.49,99.97262,10.02
Netherlands,2019,0.40168315,56784.04,82.053,16604,9.769,91.876,99.971436,10.14
Netherlands,2020,0.3992918,54275.004,81.393,4877,9.702,92.236,99.97026,11.21
Netherlands,2021,0.39588,57334.703,81.356,12224,10.267,92.572,99.96908,11.29
Netherlands,2022,0.39123422,59249.168,81.912,,9.634,92.886,99.96789,
Netherlands,2023,,,82.158,,9.277,,,
Netherlands,2024,,,,,9.41,,,
New Caledonia,1950,,,45.095,,35.104,,,
New Caledonia,1951,,,45.724,,35.143,,,
New Caledonia,1952,,,46.46,,35.22,,,
New Caledonia,1953,,,47.17,,35.309,,,
New Caledonia,1954,,,47.895,,35.386,,,
New Caledonia,1955,,,48.608,,35.768,,,
New Caledonia,1956,,,49.374,,36.068,,,
New Caledonia,1957,,,50.12,,36.358,,,
New Caledonia,1958,,,50.864,,36.669,,,
New Caledonia,1959,,,51.585,,36.906,,,
New Caledonia,1960,,,52.341,,37.125,37.36,,
New Caledonia,1961,,,53.068,,37.314,38.781,,
New Caledonia,1962,,,53.795,,36.752,40.224,,
New Caledonia,1963,,,54.531,,36.351,41.684,,
New Caledonia,1964,,,55.287,,35.95,43.161,,
New Caledonia,1965,,,56.066,,35.508,44.646,,
New Caledonia,1966,,,56.871,,35.275,46.142,,
New Caledonia,1967,,,57.688,,34.909,47.646,,
New Caledonia,1968,,,58.503,,34.617,49.156,,
New Caledonia,1969,,,59.3,,34.275,50.442,,
New Caledonia,1970,,,60.057,,34.986,51.232,,
New Caledonia,1971,,,60.785,,34.871,52.022,,
New Caledonia,1972,,,61.413,,34.87,52.811,,
New Caledonia,1973,,,62.1,,34.113,53.597,,
New Caledonia,1974,,,62.69,,32.674,54.382,,
New Caledonia,1975,,,63.239,,31.391,55.165,,
New Caledonia,1976,,,63.751,,30.353,55.873,,
New Caledonia,1977,,,64.236,,29.535,56.262,,
New Caledonia,1978,,,64.702,,28.587,56.651,,
New Caledonia,1979,,,65.154,,27.975,57.039,,
New Caledonia,1980,,,65.601,,27.556,57.426,,
New Caledonia,1981,,,65.987,,27.222,57.812,,
New Caledonia,1982,,,66.51,,26.738,58.197,,
New Caledonia,1983,,,66.972,,25.891,58.532,,
New Caledonia,1984,,,67.419,,24.664,58.683,,
New Caledonia,1985,,,67.843,,23.983,58.834,,
New Caledonia,1986,,,68.239,,24.471,58.985,,
New Caledonia,1987,,,68.597,,24.7,59.135,,
New Caledonia,1988,,,68.92,,25.087,59.286,,
New Caledonia,1989,,,69.221,,25.091,59.434,,
New Caledonia,1990,,,69.526,,25.274,59.577,,
New Caledonia,1991,,,69.82,,25.354,59.719,,
New Caledonia,1992,,,70.143,,24.531,59.862,,
New Caledonia,1993,,,70.504,,23.627,60.004,,
New Caledonia,1994,,,70.897,,22.844,60.146,,
New Caledonia,1995,,,71.314,,22.292,60.288,,
New Caledonia,1996,,,71.75,,22.417,60.475,,
New Caledonia,1997,,,72.204,,22.408,60.838,,
New Caledonia,1998,,,72.677,,21.568,61.199,,
New Caledonia,1999,,,73.141,,21.079,61.559,,
New Caledonia,2000,,,73.574,,21.201,61.919,87.04396,
New Caledonia,2001,,,73.958,,20.304,62.276,87.04396,
New Caledonia,2002,,,74.278,,19.529,62.632,87.04396,
New Caledonia,2003,,,74.5,,18.705,62.987,87.70611,
New Caledonia,2004,,,74.713,,18.372,63.341,88.37045,
New Caledonia,2005,,,74.867,,18.105,63.965,89.036995,
New Caledonia,2006,,,75.016,,18.028,64.638,89.705734,
New Caledonia,2007,,,75.181,,17.636,65.306,90.37666,
New Caledonia,2008,,,75.398,,17.345,65.969,91.04979,
New Caledonia,2009,,,75.676,,17.013,66.624,91.72511,
New Caledonia,2010,,,75.992,,16.774,67.102,92.40263,
New Caledonia,2011,,,76.315,,16.834,67.565,93.08235,
New Caledonia,2012,,,76.615,,16.788,68.024,93.76426,
New Caledonia,2013,,,76.867,,16.442,68.479,94.448364,
New Caledonia,2014,,,77.053,,16.031,68.931,95.134674,
New Caledonia,2015,,,77.206,,15.735,69.379,95.50278,
New Caledonia,2016,,,77.359,,15.672,69.821,95.72986,
New Caledonia,2017,,,77.504,,15.327,70.256,95.95695,
New Caledonia,2018,,,77.557,,15.228,70.683,96.18403,
New Caledonia,2019,,,77.262,,15.183,71.104,96.41112,
New Caledonia,2020,,,77.049,,14.903,71.518,96.6382,
New Caledonia,2021,,,77.113,,14.747,71.925,96.86529,
New Caledonia,2022,,,77.698,,14.498,72.325,96.86529,
New Caledonia,2023,,,78.766,,14.262,,,
New Caledonia,2024,,,,,14.03,,,
New Zealand,1948,,,,,27.028585,,,
New Zealand,1949,3.6263504,,,,26.360804,,,
New Zealand,1950,3.5517654,,69.253,,25.691,,,
New Zealand,1951,3.4748867,,69.129,,25.575,,,
New Zealand,1952,3.3901544,,69.376,,25.591,,,
New Zealand,1953,3.3006306,,70.214,,25.13,,,
New Zealand,1954,3.2112985,,70.335,,25.59,,,
New Zealand,1955,3.1322434,,70.479,,25.808,,,
New Zealand,1956,3.0658824,,70.722,,25.972,,,
New Zealand,1957,3.0062282,,70.255,,25.912,,,
New Zealand,1958,2.945085,,70.877,,26.14,,,
New Zealand,1959,2.874082,,70.774,,26.369,,,
New Zealand,1960,2.7867775,,71.224,,26.549,75.998,,
New Zealand,1961,2.6837144,,70.934,,26.766,76.525,,
New Zealand,1962,2.5766778,,71.2,,25.843,77.133,,
New Zealand,1963,2.4742885,,71.267,,25.289,77.73,,
New Zealand,1964,2.3833015,,71.295,,23.852,78.317,,
New Zealand,1965,2.3082404,,71.215,,22.697,78.891,,
New Zealand,1966,2.24997,,71.073,,22.377,79.421,,
New Zealand,1967,2.202924,,71.438,,22.388,79.852,,
New Zealand,1968,2.1601605,,71.088,,22.648,80.277,,
New Zealand,1969,2.1192102,,71.475,,22.444,80.695,,
New Zealand,1970,2.0768707,,71.219,,22.018,81.106,,
New Zealand,1971,2.0316403,,71.717,,22.469,81.491,,
New Zealand,1972,1.9844072,,71.823,,21.591,81.819,,
New Zealand,1973,1.9360418,,71.675,,20.098,82.141,,
New Zealand,1974,1.8853347,,71.941,,19.305,82.46,,
New Zealand,1975,1.8307016,,72.2,,18.082,82.774,,
New Zealand,1976,1.7726847,,72.397,,17.689,83.028,,
New Zealand,1977,1.7139915,,72.135,,17.379,83.128,,
New Zealand,1978,1.6577402,,73.009,,16.387,83.229,,
New Zealand,1979,1.6057093,,73.051,,16.711,83.328,,
New Zealand,1980,1.5597965,,72.862,,16.136,83.428,,
New Zealand,1981,1.5198858,,73.632,,16.079,83.511,,
New Zealand,1982,1.4831402,,73.724,,15.664,83.552,,
New Zealand,1983,1.4493774,,73.829,,15.623,83.592,,
New Zealand,1984,1.4149504,,74.367,,15.836,83.633,,
New Zealand,1985,1.3783215,,73.876,,15.924,83.673,,
New Zealand,1986,1.3382676,,74.119,,16.143,83.78,,
New Zealand,1987,1.291461,,74.207,,16.713,84.025,,
New Zealand,1988,1.2372154,,74.478,,17.351,84.268,,
New Zealand,1989,1.1775796,,74.888,,17.504,84.506,,
New Zealand,1990,1.1156348,27998.398,75.425,,17.597,84.742,,
New Zealand,1991,1.0557029,26383.26,76.079,,16.979,84.95,,
New Zealand,1992,1.0001624,26395.44,76.191,,16.742,85.103,,
New Zealand,1993,0.9515829,27764.125,76.499,,16.391,85.254,,
New Zealand,1994,0.9097649,28800.064,76.918,,15.772,85.404,,
New Zealand,1995,0.8728925,29721.592,76.785,,15.565,85.553,,
New Zealand,1996,0.8397787,30312.664,76.807,,15.277,85.7,,
New Zealand,1997,0.81001294,30539.494,77.344,,15.115,85.781,,
New Zealand,1998,0.78334844,30529.768,78.167,,14.503,85.861,,
New Zealand,1999,0.7595142,32002.244,77.911,,14.826,85.941,,
New Zealand,2000,0.7386316,32728.273,78.668,,14.665,86.021,84.39357,7.47
New Zealand,2001,0.7198998,33645.742,78.662,,14.281,86.1,84.39357,7.58
New Zealand,2002,0.7034538,34625.035,78.866,,13.56,86.161,84.39357,7.9
New Zealand,2003,0.6883408,35553.633,79.141,,13.761,86.221,84.39357,7.72
New Zealand,2004,0.6749082,36461.46,79.355,,14.043,86.281,84.39357,7.9
New Zealand,2005,0.6633241,37261.152,80.031,,13.843,86.341,84.39357,8.27
New Zealand,2006,0.65396124,37839.805,80.015,,14.079,86.4,85.37428,8.64
New Zealand,2007,0.64612955,38637.695,80.122,,15.064,86.34,86.355,8.33
New Zealand,2008,0.63908565,37847.33,80.246,,15.028,86.28,87.33571,9.12
New Zealand,2009,0.6316903,37428.848,80.545,,14.481,86.22,88.31643,9.62
New Zealand,2010,0.6228437,37557.965,81.052,,14.577,86.16,89.29714,9.59
New Zealand,2011,0.6120189,38100.727,80.842,,13.995,86.1,90.27786,9.52
New Zealand,2012,0.59869975,38753.727,81.167,,13.799,86.161,91.258575,9.65
New Zealand,2013,0.5837831,39520.414,81.612,,13.113,86.221,92.23929,9.36
New Zealand,2014,0.56752306,40350.645,81.411,,12.538,86.281,93.22,9.4
New Zealand,2015,0.55090725,41014.688,81.587,,12.972,86.341,94.200714,9.28
New Zealand,2016,0.53455436,41628.4,82.003,,12.419,86.4,95.18143,9.24
New Zealand,2017,0.5190986,42204.746,81.605,,12.171,86.466,96.16215,8.97
New Zealand,2018,0.50540316,42916.87,81.884,,11.71,86.538,97.14286,9.04
New Zealand,2019,0.4935944,43272.566,81.832,,11.79,86.615,98.12357,9.49
New Zealand,2020,0.4825825,42052.14,82.663,,11.32,86.699,99.10429,10.07
New Zealand,2021,0.47284788,44041.902,82.3,,11.522,86.789,100,10.05
New Zealand,2022,0.4627388,45185.312,81.006,,11.488,86.884,100,
New Zealand,2023,,,82.088,,11.451,,,
New Zealand,2024,,,,,11.339,,,
Nicaragua,1950,,,40.63,,54.111,,,
Nicaragua,1951,,,40.805,,53.679,,,
Nicaragua,1952,,,41.861,,53.088,,,
Nicaragua,1953,,,42.447,,52.657,,,
Nicaragua,1954,,,43.064,,52.284,,,
Nicaragua,1955,20.788185,,43.658,,51.971,,,
Nicaragua,1956,20.59801,,44.277,,51.639,,,
Nicaragua,1957,20.397938,,44.876,,51.283,,,
Nicaragua,1958,20.162731,,45.477,,50.893,,,
Nicaragua,1959,19.970812,,46.059,,50.487,,,
Nicaragua,1960,19.746845,,46.399,,50.042,39.581,,
Nicaragua,1961,19.544899,,47.289,,49.339,40.03,,
Nicaragua,1962,19.346601,,47.981,,48.915,40.481,,
Nicaragua,1963,19.13762,,48.752,,48.499,41.005,,
Nicaragua,1964,18.913229,,49.586,,48.178,41.855,,
Nicaragua,1965,18.65811,,50.647,,47.869,42.707,,
Nicaragua,1966,18.400984,,51.579,,47.591,43.565,,
Nicaragua,1967,18.117563,,52.348,,47.368,44.427,,
Nicaragua,1968,17.797272,,52.865,,47.181,45.293,,
Nicaragua,1969,17.445805,,53.35,,47,46.16,,
Nicaragua,1970,17.06947,,53.815,,46.849,47.03,,
Nicaragua,1971,16.641453,,54.219,,46.755,47.785,,
Nicaragua,1972,18.716673,,47.957,,46.654,48.063,,
Nicaragua,1973,15.62944,,55.023,,46.383,48.341,,
Nicaragua,1974,15.021467,,55.401,,46.155,48.62,,
Nicaragua,1975,14.367319,,55.774,,45.857,48.898,,
Nicaragua,1976,13.668161,,56.118,,45.607,49.177,,
Nicaragua,1977,12.936363,,56.126,,45.317,49.456,,
Nicaragua,1978,12.196153,,53.533,,44.852,49.734,,
Nicaragua,1979,11.488493,,50.828,,44.581,50.013,,
Nicaragua,1980,10.802838,,57.953,,44.054,50.292,,
Nicaragua,1981,10.161018,,58.278,,43.412,50.57,,
Nicaragua,1982,9.583117,,58.685,,42.832,50.849,,
Nicaragua,1983,9.066209,,56.851,,42.073,51.127,,
Nicaragua,1984,8.616035,,56.126,,41.349,51.406,,
Nicaragua,1985,8.220838,,56.4,,40.604,51.684,,
Nicaragua,1986,7.8725343,,57.558,,39.848,51.963,,
Nicaragua,1987,7.5536294,,57.329,,39.107,52.241,,
Nicaragua,1988,7.253353,,59.833,,38.426,52.519,,
Nicaragua,1989,6.9570656,,61.884,,37.523,52.797,,
Nicaragua,1990,6.655097,3409.8025,62.473,,36.647,53.075,,
Nicaragua,1991,6.346488,3325.1174,63.31,,35.846,53.352,,
Nicaragua,1992,6.029662,3262.655,63.672,,34.866,53.63,,
Nicaragua,1993,5.7128954,3178.389,64.093,1734366,33.874,53.907,,
Nicaragua,1994,5.405748,3214.4778,64.549,,32.882,54.183,,
Nicaragua,1995,5.1066484,3334.8164,64.869,,31.931,54.437,,
Nicaragua,1996,4.8209715,3479.7222,65.215,,31.001,54.587,,
Nicaragua,1997,4.5510907,3555.9978,65.523,,30.018,54.737,,
Nicaragua,1998,5.0219398,3629.7207,64.111,1281424,29.203,54.886,,
Nicaragua,1999,4.0529194,3827.155,65.892,,28.482,55.036,,
Nicaragua,2000,3.8306286,3927.0925,66.36,,27.885,55.185,47.849022,5.24
Nicaragua,2001,3.6249714,3989.2185,67.028,925064,27.034,55.335,47.949993,5.48
Nicaragua,2002,3.4368446,3968.668,67.95,,26.28,55.484,48.051052,5.73
Nicaragua,2003,3.262535,4019.746,68.749,,25.925,55.633,48.152588,6.08
Nicaragua,2004,3.10137,4183.6406,69.51,,25.675,55.782,48.2546,6.06
Nicaragua,2005,2.9536178,4308.0483,70.374,496295,25.611,55.935,48.358696,6.22
Nicaragua,2006,2.8138158,4426.0063,70.958,,25.428,56.132,48.481026,6.36
Nicaragua,2007,2.6852472,4586.307,71.197,,25.176,56.328,48.60358,6.96
Nicaragua,2008,2.565323,4676.9424,71.404,,24.893,56.525,49.635544,7.17
Nicaragua,2009,2.4562697,4457.9326,71.499,477615,24.611,56.721,50.656265,7.69
Nicaragua,2010,2.3525248,4586.9097,71.761,,24.345,56.917,51.666187,7.71
Nicaragua,2011,2.2582805,4805.4395,72.033,,23.959,57.113,52.665356,7.45
Nicaragua,2012,2.168477,5042.877,72.435,,23.615,57.309,53.653816,7.49
Nicaragua,2013,2.0840185,5214.5693,72.551,,23.203,57.505,54.63162,7.64
Nicaragua,2014,2.0052786,5385.5073,72.792,244686,22.836,57.7,55.080795,7.98
Nicaragua,2015,1.9320412,5563.0474,72.899,,22.449,57.895,55.167545,7.96
Nicaragua,2016,1.863259,5734.3677,73.18,,22.06,58.09,55.25507,8.05
Nicaragua,2017,1.7992996,5915.3896,73.389,,21.647,58.299,55.310844,8.33
Nicaragua,2018,1.7382193,5636.7153,73.879,,21.209,58.522,55.374985,8.5
Nicaragua,2019,1.6807406,5398.1074,73.764,,20.808,58.76,55.443436,8.57
Nicaragua,2020,1.6261133,5230.574,70.766,,20.45,59.012,55.51592,8.65
Nicaragua,2021,1.5723064,5692.035,70.478,,20.044,59.277,,9.68
Nicaragua,2022,1.5204623,5822.3535,74.463,,19.695,59.556,,
Nicaragua,2023,,,74.947,,19.376,,,
Nicaragua,2024,,,,,19.141,,,
Niger,1950,,,35.901,,58.627,,,
Niger,1951,,,35.904,,58.581,,,
Niger,1952,,,35.914,,58.519,,,
Niger,1953,,,35.927,,58.36,,,
Niger,1954,,,35.954,,58.268,,,
Niger,1955,,,35.97,,58.128,,,
Niger,1956,,,36.04,,57.952,,,
Niger,1957,,,36.08,,57.852,,,
Niger,1958,,,36.087,,57.801,,,
Niger,1959,,,36.137,,57.663,,,
Niger,1960,,,36.193,,57.613,5.793,,
Niger,1961,,,36.287,,57.41,5.896,,
Niger,1962,,,36.319,,57.242,6,,
Niger,1963,,,36.437,,57.026,6.259,,
Niger,1964,,,36.464,,56.76,6.529,,
Niger,1965,,,36.404,,56.382,6.809,,
Niger,1966,,,36.331,,56.222,7.1,,
Niger,1967,31.879602,,36.243,,55.999,7.493,,
Niger,1968,32.27636,,36.128,,55.785,7.906,,
Niger,1969,32.685886,,36.003,,55.62,8.339,,
Niger,1970,33.131817,,35.919,,55.581,8.794,,
Niger,1971,33.576366,,35.294,,55.501,9.271,,
Niger,1972,33.938046,,35.813,,55.478,9.772,,
Niger,1973,34.22273,,35.938,,55.462,10.296,,
Niger,1974,34.319378,,36.195,,55.503,10.845,,
Niger,1975,34.223244,,36.568,,55.483,11.419,,
Niger,1976,33.929478,,37.101,,55.488,12.021,,
Niger,1977,33.486977,,37.689,,55.539,12.648,,
Niger,1978,33.003136,,38.267,,56.015,13.025,,
Niger,1979,32.57725,,38.889,,56.258,13.233,,
Niger,1980,32.301476,,39.344,,56.54,13.443,,
Niger,1981,32.24798,,39.637,,56.596,13.656,,
Niger,1982,32.460182,,39.844,,56.58,13.871,,
Niger,1983,32.858376,,39.979,,56.559,14.09,,
